stazione	idStazione	idRegione
SOLAGNA	S02504	12
SOLAROLO	S05900	8
SOLARUSSA	S12876	20
SOLERO	S00469	3
SOLIERA MODENESE	S02351	8
SOLIGNANO	S06156	8
SOLOFRA	S09516	18
SOLOPACA	S09307	18
SOMMA LOMBARDO	S01028	1
SOMMACAMPAGNA-SONA	S02094	
SOMMARIVA BOSCO	S00730	3
SONDRIO	S01430	1
SONICO	N00234	
SORA	S08857	5
SORESINA	S01607	1
SORGENTI DEL PESCHIERA	S07434	5
SORI	S04712	2
SOVERATO	S11837	17
SPADAFORA	S12048	14
SPAGNUOLA	S12106	14
SPARANISE	S09206	18
SPARTIMENTO DI SCISCIANO	S09761	18
SPELLO	S07010	6
SPEZZANO ALBANESE TERME	S11901	17
SPIEZ	S07483	
SPIGNO	S00874	3
SPINAZZOLA	S11304	16
SPINETOLI COLLI	S07552	11
SPINETTA	S01940	3
SPOLETO	S07221	6
SPONDIGNA-PRATO VENOSTA	S02202	9
SPOTORNO NOLI	S04526	2
SPRESIANO	S02709	12
SQUILLACE	S11835	17
SQUINZANO	S11142	16
ST VEIT GLAN	S03633	
ST.DALMAS DE TENDE	S00620	
STAGGIA	S06810	
STANGHELLA	S05705	12
STAZIONE PER L`ALPAGO	S02736	12
STEINACH TIROL	S02264	
STELLATA FICAROLO	S05164	
STICCIANO	S06824	13
STIMIGLIANO	S08212	5
STRADA CASALE	S06617	8
STRADELLA	S01945	1
STRAMBINO	S00155	3
STRASSOLDO	S03150	10
STRESA	S01016	3
STREVI	S00866	3
STRIGNO	S02315	9
STRONCONE	S07400	6
STRONGOLI	S11822	17
STUTTGART HBF	S03800	
SU CANALE	S12896	20
SUBBIANO	S06082	
SULMONA	S08539	19
SULMONA-INTRODACQUA	S08900	19
SULZANO	N00212	
SUNO	S00018	3
SURBO	S11144	
SURBO FASCIO MERCI	S11134	
SUSA	S00260	3
SUSEGANA	S02708	12
SUZZARA	S02340	1
SUZZARA V.N.	S05153	
SZEKESFEHERVAR	S03269	
TORINO P.NUOVA	S00219	3
TAGGIA ARMA	S04506	2
TAGLIACOZZO	S08522	19
TAINO ANGERA	S01122	1
TALAMONA	S01426	1
TALAMONE	S08002	13
TAORMINA	S12317	14
TARANTO	S11465	16
TARCENTO	S03022	10
TARGIA	S12353	14
TARQUINIA	S08009	5
TARSIA	S11903	17
TARVISIO BOSCOVERDE	S03015	10
TASSIGNANO	S06405	13
TAURASI	S09605	18
TAVAZZANO	S01824	1
TEANO	S09205	18
TEGLIO VENETO	S02662	12
TEL	S02213	
TELESE CERRETO	S09326	18
TEMPIO DI VULCANO	S12215	
TENDE	S00619	
TERAMO	S07900	19
TERLANO-ANDRIANO	S02223	9
TERME EUGANEE-ABANO-MONTEGR.	S05701	12
TERME VIGLIATORE	S12040	14
TERMINI IMERESE	S12014	14
TERMOLI	S11019	7
TERNATE VARANO BORGHI	S01143	1
TERNI	S07226	6
TERNI COSPEA	S07430	6
TERNO	S01504	1
TERONTOLA CORTONA	S06922	13
TERRACINA	S08809	5
TERRAROSSA - TRESANA	S06167	13
TERRENOVE	S12108	14
TERRIA	S07425	5
TERZIGNO	S09753	18
TERZO MONTABONE	S00869	3
TEZZE DI GRIGNO	S02318	9
THIENE	S02143	12
THUN	S01250	
THURIO	S11869	17
TIERA	S11216	15
TIONE DEGLI ABRUZZI	S07426	19
TIRANO	S01440	1
TISSI USINI	S12813	20
TITO	S09834	15
TIVOLI	S08508	5
TOCCO CASTIGLIONE	S07705	19
TOLENTINO	S07304	11
TOLINE	N00216	
TOLLO CANOSA SANNITA	S07814	19
TOMBOLO	S06720	13
TOMMASO NATALE	S12131	14
TONCO ALFIANO	S00342	3
TOR SAPIENZA	S08501	5
TOR VERGATA	S08655	5
TORA PRESENZANO	S09202	18
TORANO LATTARICO	S11906	17
TORCHIARA	S11706	18
TORINO DORA	S00224	3
TORINO LINGOTTO	S00452	3
TORINO PORTA SUSA	S00035	3
TORINO REBAUDENGO FOSSATA	S00060	
TORINO S. PAOLO	S00223	3
TORINO STURA	S00228	3
TORRALBA	S12865	20
TORRAZZA P.	S00234	3
TORRE ANNUNZIATA CENTRALE	S09806	18
TORRE ANNUNZIATA CITTA'	S09805	18
TORRE DEI PASSERI	S07706	19
TORRE DEL GRECO	S09803	18
TORRE DEL LAGO PUCCINI	S06015	13
TORRE DE` PICENARDI	S01918	1
TORRE IN PIETRA-PALIDORO	S08019	5
TORRE MELISSA	S11821	17
TORRE ORSAIA	S11717	18
TORRE PELLICE	S00524	3
TORRE S.GIORGIO	S00545	3
TORREBERETTI	S00039	1
TORREMEZZO DI FALCONARA	S11971	
TORRENIERI	S06817	13
TORRICELLA	S07011	6
TORRICOLA	S08600	5
TORRILE S. POLO	S01853	1
TORRITA DI SIENA	S06854	13
TORTONA	S01810	3
TORTORETO LIDO	S07801	19
TORVISCOSA	S03206	10
TOSCANO	S11961	
TRABIA	S12013	14
TRADATE	N00019	
TRANI	S11112	16
TRAPANI	S12100	14
TRAPPA	S00925	3
TRAPPETO	S12123	14
TRAVEDONA BIANDRONNO	S01142	1
TRAVESIO	S03081	10
TRE CROCI	S08308	5
TREBASELEGHE	S02514	12
TREBISACCE	S11808	17
TRECATE	S00252	1
TRECELLA	S01706	1
TREMESTIERI	S12303	14
TRENTO	S02038	21
TREPUZZI	S11143	16
TREQUANDA	S06821	
TRESENDA-APRICA-TEGLIO	S01437	1
TRESIGALLO - CORREGGI	S05172	
TREVI	S07218	6
TREVIGLIO	S01708	1
TREVIGLIO OVEST	S01601	1
TREVIGNANO SIGNORESSA	S02600	12
TREVISO C.	S02712	12
TREZZANO S.N.	S01065	1
TRICESIMO - SAN PELAGIO	S03023	
TRIESTE AQUILINIA	S03856	10
TRIESTE CENTRALE	S03317	10
TRIESTE SERVOLA	S03854	
TRIFLISCO	S09028	
TRINITAPOLI S.FERDIN. DI P.	S11106	16
TRINITA` BENE VAGIENNA	S00950	3
TRINO VERCELLESE	S00176	3
TRIUGGIO-PONTE ALBIATE	S01485	1
TRIVIGNO	S11452	15
TROFARELLO	S00455	3
TROIA CASTELLUCCIO SAURI	S09322	16
TROMELLO	S00275	1
TRONZANO	S00239	3
TROPEA	S11760	17
TUFARA VALLE	S09013	
TUFO	S09512	18
TUORO SUL TRASIMENO	S07000	6
TURBIGO	N00051	
TUSA	S12022	14
TUTTINGEN	S02901	
TUTURANO	S11140	16
UDINE	S03026	10
UGOVIZZA VALBRUNA	S03006	10
URAS MOGORO	S12880	20
URBISAGLIA SFORZACOSTA	S07306	11
URURI ROTELLO	S09467	7
VENEZIA SANTA LUCIA	S02593	12
VERONA PORTA NUOVA	S02430	12
VITERBO PORTA FIORENTINA	S08304	5
VADA	S06025	13
VAGLIA	S06602	13
VAGLIO BASILICATA	S11450	15
VAIANO	S05136	13
VAIRANO	S09203	18
VALCESURA	S05177	
VALDAORA - ANTERSELVA	S02110	9
VALDIBRANA	S05117	13
VALENZA	S00041	3
VALLAZZA - CARBONARA PO	S05160	
VALLE AURELIA	S08329	5
VALLE DI MADDALONI	S09304	18
VALLE DI MERCATO S.SEVERINO	S09705	18
VALLE LOMELLINA	S00037	1
VALLECROSIA	S04502	2
VALLEDOLMO	S12231	14
VALLELUNGA	S12232	14
VALLO DELLA LUC. CASTELNUOVO	S11709	18
VALLORBE	S01103	
VALMADONNA	S00042	3
VALMADRERA	S01463	1
VALMONTONE	S08656	5
VALPERGA	S00887	
VALTOPINA	S07214	6
VANDOIES	S02103	9
VANZAGHELLO - MAGNAGO	N00049	
VANZAGO POGLIANO	S01036	1
VAPRIO D`AGOGNA	S00022	3
VARALLO POMBIA	S00982	3
VARALLO SESIA	S00100	3
VARANO	S07500	11
VARAZZE	S04531	2
VAREDO	S01084	
VARENNA ESINO	S01411	1
VARESE	S01205	1
VARESE CASBENO	N00025	
VARESE NORD	N00024	
VARIGNANA	S05052	8
VASTO S.SALVO	S07824	19
VASTOGIRARDI	S08913	7
VE ASSEGGIANO	S02513	12
VEDANO	N00022	
VELLETRI	S08734	5
VELLO	N00215	
VENAFRO	S09060	7
VENARIA	S00085	
VENEGONO INF.	N00020	
VENEGONO SUP. - CASTIGLIO	N00021	
VENETICO	S12047	14
VENEZIA CARPENEDO	S02672	12
VENEZIA MARGHERA SCALO	S02515	
VENEZIA MARITTIMA	S02594	12
VENEZIA MESTRE	S02589	12
VENEZIA PORTO MARGHERA	S02592	12
VENOSA - MASCHITO	S11302	15
VENTIMIGLIA	S04501	2
VENZONE	S03018	10
VERBANIA-PALLANZA	S01013	3
VERCEIA	S01404	1
VERCELLI	S00245	3
VERCURAGO S.GIROLAMO	S01523	1
VERDELLO DALMINE	S01600	1
VERGATO	S05107	8
VERGIATE	S01027	1
VERGNASCO	S00073	3
VERNANTE	S00616	3
VERNAZZA	S04733	2
VERNIO MONTEPIANO CANTAGALLO	S05135	13
VEROLANUOVA	S01903	1
VEROLENGO	S00170	3
VERONA CA` DI DAVID	S02061	12
VERONA PARONA	S02058	
VERONA PORTA VESCOVO	S02433	12
VERRES	S00145	4
VERZUOLO	S00701	3
VESPOLATE	S00031	3
VESPRI	S12135	14
VETRALLA	S08309	5
VEZZANO LIGURE	S06171	2
VIA CAMPANA	S09114	
VIA CHIARI	S06064	
VIADANA BRESCIANA	S01842	1
VIAREGGIO	S06040	13
VIBO MARINA	S11754	17
VIBO VALENZIA PIZZO	S11789	17
VICARELLO	S06017	13
VICCHIO	S06700	13
VICENZA	S02446	12
VICO MATRINO	S08310	5
VICOFERTILE	S06150	8
VICOFORTE SAN MICHELE	S00953	3
VICOVARO	S08511	5
VIDALENGO	S01709	1
VIETRI SUL MARE	S09817	18
VIEVOLA	S00618	
VIGARANO PIEVE	S05166	
VIGEVANO	S01061	1
VIGLIANO CANDELO	S00977	3
VIGLIANO D`ABRUZZO	S07412	19
VIGLIANO D`ASTI	S00802	3
VIGNA DI VALLE	S08316	5
VIGNALE	S00021	3
VIGNALE RIOTORTO	S06032	13
VIGNATE	S01704	1
VIGODARZERE	S02528	12
VIGONE	S00542	3
VIGONZA PIANIGA	S02586	12
VILLA BONELLI	S08399	5
VILLA CADE`	S05022	8
VILLA CASTELLI	S11608	16
VILLA CLAUDIA	S08714	5
VILLA DEL CONTE	S02523	12
VILLA DI TIRANO	S01439	1
VILLA LITERNO	S09003	18
VILLA OPICINA	S03466	10
VILLA ORTENSIA	S09024	
VILLA RAVERIO	S01487	1
VILLA S.G.CANNITELLO	S11773	17
VILLA S.MARIA	S07995	
VILLA SAN GIOVANNI	S11774	17
VILLA SAN MICHELE	S08555	
VILLA SAN SEBASTIANO	S08523	19
VILLABARTOLOMEA	S02367	12
VILLABASSA - BRAIES	S02112	9
VILLABATE	S12006	14
VILLADOSSOLA	S00001	3
VILLAFRANCA - BAGNONE	S06166	13
VILLAFRANCA C.	S00459	3
VILLAFRANCA DI VERONA	S02331	12
VILLAFRANCA P.	S00543	3
VILLAFRANCA TIRRENA	S12050	14
VILLALBA	S12233	14
VILLAMAGGIORE	S01802	1
VILLAMASSARGIA DOMUSNOVAS	S12952	20
VILLANOVA	S00458	3
VILLANOVA - GROSSO	S00092	
VILLANOVA DI REGGIOLO	S02345	8
VILLANOVA D`ARDA	S01962	8
VILLANOVA D`ARDENGHI	S00278	1
VILLAPIANA LIDO	S11809	17
VILLAPIANA TORRE CERCHIARA	S11810	17
VILLAROSA	S12237	14
VILLASANTA	S01481	1
VILLASOR	S12887	20
VILLASPECIOSA UTA	S12956	20
VILLASTELLONE	S00600	3
VILLAVERLA MONTECCHIO	S02145	12
VILLAZZANO	S02300	9
VILLENEUVE	S00135	4
VILLETTA	S08711	5
VILLETTA MALAGNINO	S01916	1
VILLETTA S. ROMANO	S06322	13
VILPIANO-NALLES	S02222	9
VINCHIATURO	S09457	7
VIPITENO	S02006	9
VISANO	S01844	1
VISONE	S04100	3
VITERBO PORTA ROMANA	S08306	5
VITTORIA	S12410	14
VITTORIO VENETO	S02733	12
VITTUONE ARLUNO	S01042	1
VITULANO FOGLIANISE	S09310	18
VITUSO	S12391	14
VIZZINI	S12273	14
VOGHERA	S01807	1
VOGOGNA OSSOLA	S01008	3
VOLPIANO	S00880	
VOLTANA	S05807	8
VOLTERRA SALINE - POMARANCE	S06753	13
VRBOVEC	S73110	
VRTOJBA	S03299	
X	S00000	
Y	S99999	
ZAGAROLO	S08652	5
ZAMARDI	S03392	
ZAMBRA	S06425	13
ZAMBRONE	S11758	17
ZAPPULLA	S12029	14
ZERBINATE	S05163	
ZINASCO NUOVO	S00401	1
ZOAGLI	S04721	2
ZURICH ALTSTETTEN	S03001	
