nome	codice
VILLA SAN SEBASTIANO	S08523
VILLABARTOLOMEA	S02367
VILLABASSA - BRAIES	S02112
VILLABATE	S12006
VILLADOSSOLA	S00001
VILLAFRANCA - BAGNONE	S06166
VILLAFRANCA C.	S00459
VILLAFRANCA DI VERONA	S02331
VILLAFRANCA P.	S00543
VILLAFRANCA TIRRENA	S12050
VILLALBA	S12233
VILLAMAGGIORE	S01802
VILLAMASSARGIA DOMUSNOVAS	S12952
VILLANOVA	S00458
VILLANOVA - GROSSO	S00092
VILLANOVA DI REGGIOLO	S02345
VILLANOVA D`ARDA	S01962
VILLANOVA D`ARDENGHI	S00278
VILLAPIANA LIDO	S11809
VILLAPIANA TORRE CERCHIARA	S11810
VILLAROSA	S12237
VILLASANTA	S01481
VILLASOR	S12887
VILLASPECIOSA UTA	S12956
VILLASTELLONE	S00600
VILLAVERLA MONTECCHIO	S02145
VILLAZZANO	S02300
VILLENEUVE	S00135
VILLETTA	S08711
VILLETTA MALAGNINO	S01916
VILLETTA S. ROMANO	S06322
VILPIANO-NALLES	S02222
VINCHIATURO	S09457
VIPITENO	S02006
VISANO	S01844
VISONE	S04100
VITERBO PORTA ROMANA	S08306
VITTORIA	S12410
VITTORIO VENETO	S02733
VITTUONE ARLUNO	S01042
VITULANO FOGLIANISE	S09310
VITUSO	S12391
VIZZINI	S12273
VOGHERA	S01807
VOGOGNA OSSOLA	S01008
VOLPIANO	S00880
VOLTANA	S05807
VOLTERRA SALINE - POMARANCE	S06753
VRBOVEC	S73110
VRTOJBA	S03299
X	S00000
Y	S99999
ZAGAROLO	S08652
ZAMARDI	S03392
ZAMBRA	S06425
ZAMBRONE	S11758
ZAPPULLA	S12029
ZERBINATE	S05163
ZINASCO NUOVO	S00401
ZOAGLI	S04721
ZURICH ALTSTETTEN	S03001
